tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,17151900,76400,70600,211600,194600,200,16542500,2400
1,0,13839400,50900,31500,149700,143300,200,13560000,200
2,0,1690800,53700,33200,134200,126000,200,1453100,100
3,0,1117500,38600,28500,129600,124600,100,910700,100
4,0,4568000,34000,35900,165900,159600,100,4315900,100
5,0,11129000,34800,42500,135400,129200,200,10892200,100
6,0,9428900,39400,25400,163700,156700,100,9182400,100
7,0,2437800,31100,19500,133400,127200,100,2240000,100
8,0,2989600,63600,41400,174400,168100,100,2690100,100
9,0,7294800,41600,33000,166500,160800,100,7028900,100
10,0,6385300,47600,24300,165400,159500,200,6081200,100
11,0,1511700,22300,31800,129700,124300,200,1307900,100
12,0,1420900,41100,36400,134000,123900,200,1183100,200
13,0,1839200,41400,24400,130500,125400,100,1619900,100
14,0,3471900,46900,27000,166400,157200,200,3214400,100
15,0,275400,37500,27600,131400,126000,100,65200,100
16,0,333400,33600,54600,162700,157200,100,63500,100
17,0,307500,31500,46300,130400,125500,100,76100,100
18,0,287500,20400,33900,130700,125500,100,62200,0
19,0,314100,32500,34600,130200,125400,100,62400,100
20,0,292200,53900,27800,132200,124100,100,65300,100
21,0,276500,37200,35600,128800,123900,100,63400,100
22,0,273700,27000,20900,130500,125700,100,61700,100
23,0,258400,35600,21800,129000,123500,100,65300,100
24,0,301100,34600,37300,151600,140000,100,63900,200
25,0,249100,22200,28500,129700,125100,0,62900,100
26,0,271900,36100,35200,128400,123300,100,63600,0
27,0,278900,43900,32700,132500,124700,100,63200,200
28,0,250900,28700,20800,129500,124800,100,63400,0
29,0,287000,35100,43500,130300,124900,100,63000,100
0,1,17955800,52500,71300,216700,199300,200,17348000,2400
1,1,14777500,40900,48200,165200,157900,600,14476900,100
2,1,1777400,39500,33700,131000,125600,300,1555100,100
3,1,1093000,41700,28500,134000,128700,100,879100,100
4,1,4890600,54700,26800,135400,130400,100,4661000,100
5,1,10846900,55200,23200,134700,126400,200,10614800,0
6,1,9174400,43000,86100,137800,126400,200,8888400,200
7,1,2389500,15900,35200,132900,126500,100,2185200,200
8,1,3070100,45400,25700,134500,125500,100,2840400,100
9,1,7438500,41000,41700,133500,128400,200,7203700,100
10,1,5906700,30700,20100,132700,127200,100,5661200,100
11,1,1409000,23700,20400,134400,129400,100,1211900,100
12,1,1297700,31000,30600,130500,125500,100,1087900,100
13,1,1991500,53100,36700,139200,128800,100,1741200,200
14,1,3837800,37900,36400,165000,158800,200,3576100,100
15,1,340500,38100,40300,162800,157500,100,78800,200
16,1,305000,25100,32700,162700,157100,100,63100,100
17,1,371200,45800,46300,171900,166500,300,77100,300
18,1,284000,32700,33500,129300,124600,100,63200,100
19,1,307300,31400,29000,156200,148200,100,62100,100
20,1,377700,31400,44200,163800,158100,100,62000,100
21,1,270400,30800,35300,130900,126200,100,61700,100
22,1,296500,27200,37100,133500,127900,100,61900,100
23,1,261400,24300,26700,129600,125200,0,63800,200
24,1,256900,20200,35700,132500,127600,100,62100,100
25,1,266500,39200,27900,130000,125400,100,63600,0
26,1,278200,38600,41100,130100,125100,100,61500,100
27,1,256800,25500,33200,128900,124100,100,61900,100
28,1,278200,46500,29100,128200,123700,100,62700,100
29,1,268800,33100,33500,129200,124600,100,62000,0
0,2,16857900,56900,75400,174200,159300,200,16276700,2500
1,2,14179300,41700,35700,141800,133600,200,13905300,200
2,2,1769400,48100,38000,139800,133400,100,1523500,200
3,2,1114400,25800,43800,132300,127100,100,896200,300
4,2,4904300,47900,29700,164500,159100,200,4645500,200
5,2,11148800,75200,41500,135700,129400,200,10872900,0
6,2,9524200,88600,31300,136600,130200,100,9245000,200
7,2,2445600,37500,52600,133100,127300,100,2205600,100
8,2,2971400,57900,32800,174500,165400,200,2685000,100
9,2,7650800,52700,41500,167900,161700,100,7374100,400
10,2,6619300,24500,108900,164700,159200,100,6258700,100
11,2,1488100,42300,27800,129700,124800,200,1271900,100
