tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,27319300,56000,65600,191700,175100,300,26833500,2700
1,0,10001000,40900,33000,159500,152300,200,9751200,200
2,0,1420500,40700,47600,132200,126700,200,1191300,0
3,0,1087800,44600,29600,127900,122900,200,879100,100
4,0,8488900,35100,40100,163600,156600,200,8235700,100
5,0,10528100,53200,55300,164300,157300,200,10229800,400
6,0,2404200,33400,25900,161300,155100,200,2167400,100
7,0,2200500,49800,32900,160900,153800,100,1945200,100
8,0,7841100,47700,30100,132700,125200,200,7611600,100
9,0,7882600,40700,39200,163900,154000,200,7611700,100
10,0,1486400,49300,32800,129600,124500,200,1204500,100
11,0,1226800,50000,31200,129600,121900,100,996100,100
12,0,1359100,17800,19200,126500,121800,200,1175800,100
13,0,6556100,55700,34000,159600,154300,100,6288600,100
14,0,292500,50700,60800,156200,150900,200,3200,200
15,0,237900,35800,52200,126700,121000,100,3400,300
16,0,220600,38400,25100,126500,121200,200,3300,100
17,0,211800,36800,25300,124700,119700,100,2500,100
18,0,242600,27400,46300,125200,120700,100,1900,100
19,0,229800,18800,31500,125600,120800,100,1500,0
20,0,218600,51300,32300,122600,118100,100,1900,100
21,0,198600,23000,35300,126200,121600,100,2400,0
22,0,225200,36300,31300,122600,118600,100,2100,100
23,0,176900,25400,18800,124800,120300,0,2600,0
24,0,193700,26300,36200,125100,120500,100,1500,100
25,0,178200,25000,21300,124600,120200,100,1700,100
26,0,275700,28200,25700,125400,121200,100,1700,0
27,0,335100,38700,29700,125200,120100,100,3000,100
28,0,299800,34400,29300,125000,120300,0,2200,100
29,0,214500,35800,36300,124100,119900,100,2200,100
0,1,26949100,34300,89900,218700,202100,300,26452400,2400
1,1,9746200,37100,38100,140100,133600,100,9515400,0
2,1,1530400,39200,31000,131000,125800,0,1315300,200
3,1,1119700,36300,29300,136000,129700,100,908500,100
4,1,8983400,71000,36500,131600,124800,100,8722800,200
5,1,10899500,100000,36100,143200,133700,200,10593700,100
6,1,2729100,73200,39200,133100,124700,100,2468500,100
7,1,2439500,28800,23100,164600,159400,100,2207000,100
8,1,8260700,64400,59100,282800,271300,200,7830200,200
9,1,7910000,61600,20800,166000,155300,100,7631600,200
10,1,1499700,40000,39900,129200,123200,200,1217200,200
11,1,1130600,32000,33100,132600,125000,100,912700,200
12,1,1369600,51500,26200,127200,121800,100,1146600,200
13,1,6427300,34900,70100,155900,150900,200,6153200,100
14,1,200300,22200,36200,126400,121800,200,2700,100
15,1,196600,24900,30600,128100,123800,200,2300,100
16,1,234300,31800,32900,143700,139300,100,2500,100
17,1,233100,49900,30600,124200,119800,100,2300,0
18,1,229100,37400,25700,124700,120300,0,3000,100
19,1,236000,36100,20400,125400,120900,100,2400,100
20,1,195800,29700,29400,124000,119300,100,2600,0
21,1,183300,23800,23100,126100,121700,0,2300,100
22,1,218100,32400,24200,129000,120700,0,2500,100
23,1,213200,43400,31600,124100,119400,0,3400,200
24,1,219200,38500,47500,125100,120600,100,1700,100
25,1,184500,33200,19500,125400,120500,100,1400,100
26,1,288100,37900,28100,124500,120300,0,3100,100
27,1,317700,28300,24900,123000,118600,100,2200,0
28,1,307500,33500,40700,125100,120500,100,3000,100
29,1,215800,42900,27600,124600,119500,100,2500,0
0,2,27215900,81800,47600,209700,195700,300,26733600,2300
1,2,9770700,32200,32000,162100,153700,200,9527900,200
2,2,1533100,26700,26400,130500,124400,200,1334700,100
3,2,1261800,41300,29800,130900,125800,0,1047400,100
4,2,8882000,62700,32900,162100,155800,300,8611000,100
5,2,10426000,44700,43400,162600,155000,300,10154400,100
6,2,2636500,39600,55200,161500,155400,200,2360900,200
7,2,2145200,34700,34000,130700,124600,200,1930600,100
8,2,7848200,54700,37800,164000,154300,200,7576000,100
9,2,7690600,81200,31400,156800,151600,200,7402300,100
10,2,1331500,39100,38000,127600,122600,100,1050500,300
11,2,1319800,22900,32200,127800,122800,100,1119000,100
12,2,1345100,40100,27600,127600,122800,200,1130900,100
13,2,6204300,76900,43200,164400,154400,100,5901600,300
14,2,248300,35100,38400,154300,149200,200,2800,100
15,2,226200,47200,29200,127900,120000,100,2400,200
16,2,224500,26100,46500,127800,122300,100,2000,100
17,2,215500,32900,28400,125500,121100,100,1800,0
18,2,235300,26500,35300,124700,120000,100,1700,100
19,2,231100,24000,23100,123600,119400,100,2300,0
20,2,199300,31900,31600,123500,119100,100,2400,0
21,2,190300,32400,20600,126100,121400,100,2300,100
22,2,245400,43100,38900,127800,120100,0,2700,100
23,2,200200,35100,33200,124000,119500,100,2700,100
24,2,230700,23400,67900,127800,123400,100,2600,200
25,2,184200,26600,21500,127600,121000,100,2100,100
26,2,304100,29800,53000,123800,119300,100,1800,200
27,2,327000,37900,33800,124200,119800,100,1700,0
28,2,300900,33200,33400,122900,118500,100,2900,100
29,2,206400,36000,26600,126400,121900,0,2800,100
0,3,27476000,99200,95400,201700,187200,200,26929700,2700
1,3,11741300,84000,42000,164300,154100,100,11426200,200
2,3,1490400,56300,39500,137500,126200,100,1240500,300
3,3,1069500,47000,30000,126500,119600,100,852900,100
4,3,9982400,22600,40100,168300,159500,200,9734600,100
5,3,10805800,28500,49000,138200,131000,200,10560900,200
6,3,2733700,69500,42700,130300,123000,200,2467600,200
7,3,2241000,33500,38500,166100,155300,100,1983800,200
8,3,8620800,56100,42400,164400,155000,100,8333200,200
9,3,8014700,45200,39900,131200,123400,100,7765700,200
10,3,1426800,39000,41600,130900,124200,100,1141600,100
11,3,1161700,39200,39600,127100,120600,0,932000,200
12,3,1355300,36200,36600,128500,122500,0,1138300,200
13,3,6581800,40000,46300,133400,126600,200,6340300,200
14,3,202200,24400,30400,127900,122300,500,2400,0
15,3,222500,18600,31300,158100,150300,100,2000,0
16,3,276400,27500,55300,157700,150100,100,2700,100
17,3,231300,35500,35800,125100,119200,100,3000,100
18,3,250400,34800,33800,127700,121000,100,3000,100
19,3,252300,28300,37600,126200,120100,100,2300,100
20,3,222800,44000,31400,130400,121100,100,2800,100
21,3,219400,35700,40400,128800,121900,100,1800,100
22,3,224300,17500,44300,126000,120100,100,1800,100
23,3,187700,35400,17300,125400,119100,100,3100,100
24,3,206600,31700,41100,125600,120000,100,2700,100
25,3,202600,38100,28200,126000,119400,0,3100,100
26,3,310700,46000,30500,128100,120900,100,3100,0
27,3,438300,26700,31600,231200,223500,100,2200,100
28,3,364800,60500,47800,126500,120700,100,3400,100
29,3,226400,32400,41500,127700,121200,100,3200,100
0,4,27157000,47100,45500,206700,191500,200,26686400,2600
1,4,10232600,37800,32200,168600,158700,200,9961700,200
2,4,1640700,40200,42700,147800,139700,200,1394100,200
3,4,1287100,45900,40400,126700,120400,100,1061900,200
4,4,8888100,32700,37700,134800,128100,200,8667900,100
5,4,10601700,50100,28300,170800,162100,0,10329900,0
6,4,2640800,53200,43800,165400,155900,200,2354700,200
