tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,16852300,67100,76000,1085800,1003200,100,15489000,2600
1,0,4695800,48500,48600,445900,374800,100,4116400,200
2,0,945200,48700,48400,440100,369200,0,399900,100
3,0,966900,48400,48000,441000,370400,0,422400,100
4,0,8764400,49200,48300,459500,388800,0,8195200,100
5,0,5231100,48900,47600,445300,373500,100,4670900,100
6,0,1460000,48500,49200,441200,369900,0,908600,100
7,0,1468300,48200,48000,441600,371000,0,917500,100
8,0,4115500,48400,47700,440900,369900,0,3553300,100
9,0,3823900,48200,47500,442300,371500,100,3272800,100
10,0,1084500,48300,47100,439500,368000,100,500400,100
11,0,1116300,47900,47900,439900,369000,0,452500,100
12,0,1235200,48300,47400,440900,369800,0,563300,100
13,0,2586600,48300,47400,441100,370700,0,2019700,100
14,0,552500,45100,47800,440600,369700,0,2800,0
15,0,546700,45300,48200,438600,368400,0,2800,0
16,0,565200,45200,47500,440700,370000,100,3000,0
17,0,562500,45300,48000,446200,374200,0,3000,100
18,0,557100,46400,48500,440400,368900,0,2800,0
19,0,561400,45100,47800,439400,368700,0,2900,100
20,0,594600,46900,47600,438200,367300,100,2900,100
21,0,547600,45300,47800,440500,369700,100,2800,0
22,0,579100,45400,47700,450700,380000,0,2900,0
23,0,545200,44700,47700,444400,373300,0,2600,0
24,0,547400,44700,48400,443600,372500,100,2800,100
25,0,544900,44900,47900,442900,372500,100,2800,0
26,0,543200,44600,47700,441300,370600,0,2900,0
27,0,547700,46000,47700,444500,374200,100,2800,100
28,0,545200,44200,48000,440800,371000,100,2800,100
29,0,548400,45000,47700,441400,371100,100,3000,100
30,0,549200,44500,47800,442000,371600,100,3000,100
31,0,550700,45900,47800,439100,368100,100,2600,0
32,0,559100,45100,47600,444900,369100,100,2900,100
33,0,550200,44900,47700,442000,371900,0,2600,0
34,0,564800,44600,47800,441500,370800,0,2900,0
35,0,556700,44700,46700,452100,379300,0,2500,100
36,0,553300,45300,48400,442200,371700,0,3500,200
37,0,563200,45000,48100,452100,380100,100,2900,0
38,0,557100,45100,48800,442700,372300,0,3400,200
39,0,594100,51700,46900,456800,385900,100,2700,0
40,0,566800,44400,47500,446000,371000,0,2900,0
41,0,547200,45000,47200,440100,369300,100,2900,100
42,0,544600,45100,48000,438200,367300,0,2900,0
43,0,560800,45300,48000,442800,372000,100,3000,100
44,0,549300,45000,47400,443900,374100,100,2800,0
45,0,544400,45300,47900,437900,367300,100,2900,100
46,0,562200,45300,47000,440100,368700,0,2500,0
47,0,542500,45500,47800,439700,369200,0,2900,100
48,0,543700,45200,47400,441300,370800,0,3300,100
49,0,543700,45200,47600,441500,370400,0,2900,100
50,0,562500,45200,48300,456300,380800,100,2600,100
51,0,545600,44900,46500,439200,368500,100,2700,100
52,0,554400,45100,47300,438100,367400,100,3000,100
53,0,554400,45000,47600,443900,372500,0,3000,100
54,0,547200,45300,47900,438200,367600,0,3000,100
55,0,548900,45100,47600,440000,369600,100,2900,100
56,0,547000,45100,47400,438700,367700,0,2900,100
57,0,552800,45500,47800,440600,369900,0,2900,0
58,0,572800,45200,47800,440900,370100,100,2900,0
59,0,570800,45300,47500,441300,370600,0,2700,0
0,1,19427400,80000,84400,1227100,1139400,0,17800000,3500
1,1,7599900,53000,50300,530000,456600,0,6934200,200
2,1,1679600,48400,49000,441300,368300,0,1129200,100
3,1,1033900,48300,48000,434800,361500,0,495300,100
4,1,12002300,63700,49300,892900,818500,0,10972000,200
5,1,8595400,53300,48200,560700,487400,0,7900300,400
6,1,2001900,48300,48500,456900,384000,100,1430400,100
7,1,1566500,48100,48000,438100,365200,0,1013600,100
8,1,4636100,49300,47800,456100,382800,0,4057100,100
9,1,5293500,47800,47100,435800,363300,100,4738200,100
10,1,1130400,48500,48100,444500,371900,0,506900,100
11,1,1163000,48200,47800,443400,370700,0,451300,100
12,1,1268700,48400,47900,435000,362700,0,561800,100
13,1,4324800,48200,47900,437700,364800,100,3752200,200
14,1,546800,45100,48200,434500,361900,100,3100,100
15,1,541900,44900,47900,434700,362200,0,2800,0
16,1,565900,44600,47500,441500,368800,0,3100,100
