tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,26809500,42800,79700,184800,169600,300,26354500,2800
1,0,1868300,23000,55300,130500,125500,100,1646400,200
2,0,1028300,40700,22300,133400,127100,0,821500,100
3,0,1059800,37800,31000,137600,128400,100,843000,100
4,0,11844300,60100,32700,131900,125000,200,11600200,200
5,0,10179700,35800,33700,166300,155000,200,9919000,100
6,0,2578300,45200,56400,165500,155700,100,2297100,100
7,0,2422600,48700,45400,161100,155000,100,2152000,100
8,0,7791400,72100,24200,133200,124600,200,7547300,100
9,0,7689500,55100,30000,129400,124100,200,7454800,100
10,0,1439100,25400,32800,128400,123600,100,1180100,100
11,0,1264200,25100,37100,130400,125100,200,1050500,100
12,0,1573800,37300,35100,128000,122500,100,1348100,200
13,0,4996500,49100,47700,130800,121400,300,4747500,100
14,0,208000,15000,40900,126900,121700,200,2900,200
15,0,196500,25500,29700,126500,121700,100,2300,100
16,0,203900,16700,24900,127600,122500,100,3600,200
17,0,225200,24800,57200,124600,119700,0,1600,100
18,0,232500,36800,27400,124900,120100,100,2400,100
19,0,237300,33400,13900,127600,119900,100,2300,0
20,0,369400,20600,21300,124000,119200,100,1500,0
21,0,429100,35100,29700,125800,121100,100,2600,0
22,0,247100,28000,23900,125300,120300,0,2300,0
23,0,190300,28900,29300,124800,120300,0,1700,0
24,0,180000,21600,25500,126600,122200,100,1800,0
25,0,195400,32800,26700,128300,120500,100,1700,0
26,0,193200,32500,26200,125400,120200,200,3000,0
27,0,196500,34900,26400,125200,120800,100,3300,100
28,0,204900,30100,39800,124000,119100,100,3100,100
29,0,195300,23600,29500,124600,119400,100,1200,0
0,1,27668300,49100,69400,191600,175200,300,27210000,2400
1,1,2028300,61700,45600,144700,138900,100,1764200,200
2,1,1032300,77000,47000,127400,121900,100,767600,100
3,1,1052000,33000,37500,129000,123200,200,841300,200
4,1,11530400,53000,20100,130200,123100,200,11311200,100
5,1,10742200,89000,47500,131500,121200,300,10442700,200
6,1,2529500,34700,50800,156400,150900,100,2263600,100
