tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,16112900,88700,51100,168200,153000,200,15652800,2200
1,0,16570000,34900,39300,162100,155000,200,16314800,200
2,0,1549100,42000,44500,130600,125600,300,1323100,0
3,0,975300,38700,28300,128300,123200,100,770400,100
4,0,998400,25300,36800,126100,121500,100,799100,200
5,0,6694700,19200,42500,132900,127400,200,6481700,100
6,0,9341800,51700,57900,158900,153500,400,9055200,100
7,0,2280500,21200,47000,144900,139900,100,2055800,100
8,0,2096600,36500,39400,159100,154100,100,1849100,100
9,0,7186100,39500,30600,158500,153100,100,6936800,100
10,0,7653400,61100,28200,161000,155100,300,7208700,0
11,0,1474800,28100,19700,126600,121600,100,1149200,100
12,0,1201400,48900,37600,128100,123100,0,952200,200
13,0,1407200,48400,20500,148000,139000,100,1170800,200
14,0,4472700,49900,42100,161400,152100,100,4200700,200
15,0,241500,35100,38800,155600,150400,100,1800,100
16,0,240100,35400,39300,147200,142600,100,1500,100
17,0,235400,34700,37700,127700,122100,100,3400,200
18,0,240400,27200,36100,125600,120700,100,2500,100
19,0,243200,31000,33000,126600,121700,200,1700,100
20,0,190700,35100,17200,125200,120600,100,3000,100
21,0,194700,31400,26400,123900,119500,100,2900,100
22,0,240700,26800,32600,145500,140100,0,3000,100
23,0,183400,19600,29700,124800,120500,100,3000,100
24,0,186700,21100,34800,124400,119700,100,2300,100
25,0,202000,21900,29500,143100,138300,100,2400,0
26,0,215200,28600,37700,142500,137800,100,1400,0
27,0,196500,34200,29200,124600,120000,100,2900,100
28,0,211600,45500,31200,127800,120600,100,1300,100
29,0,213000,34100,15600,146900,142100,0,2200,0
0,1,16032500,49700,63800,178400,162000,200,15592300,2200
1,1,16827700,28000,33500,168700,161600,200,16578300,100
2,1,1566000,40300,22700,129000,123300,100,1357800,100
3,1,961900,35000,30700,130600,124800,0,756800,0
4,1,998500,25100,31900,129700,124700,0,800500,100
5,1,6825300,82200,55600,133000,123400,200,6531700,200
6,1,9799500,64000,42800,130700,125300,100,9544400,100
7,1,2459400,50400,37700,160400,154400,100,2188100,200
8,1,2096800,34200,48900,128800,123800,100,1867600,200
9,1,7452800,51300,42300,132100,122200,200,7203100,0
10,1,8257600,34700,33000,160700,154600,200,7812500,100
11,1,1558500,32200,31100,130300,121700,0,1205000,200
12,1,1173700,31200,35000,127400,122600,100,943900,100
13,1,1286500,34300,44800,127100,122400,0,1060600,100
14,1,4509600,43100,19800,127400,121400,200,4299200,100
15,1,220600,41000,33900,127600,120300,100,2900,100
16,1,209400,36000,24500,126800,121600,200,1800,100
17,1,228500,28600,42200,125400,120400,100,3000,200
18,1,248800,45800,31000,126500,119300,200,2200,100
19,1,233100,18600,33800,126400,121600,100,2400,0
20,1,185700,30900,17700,124600,120100,100,3100,200
21,1,210400,48900,26000,123400,118500,100,1800,0
22,1,236400,47700,24700,124100,119900,100,2800,100
23,1,206800,51800,26700,121700,117800,100,1800,100
