tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,15502600,66000,74400,113000,99000,0,15112400,2500
1,0,4229100,50300,46800,80300,70900,0,4038700,100
2,0,900000,48900,47700,79600,70600,100,715700,100
3,0,913500,48600,47200,80500,72000,100,730500,100
4,0,7652000,49800,46400,81300,72500,100,7462100,0
5,0,5363800,49300,46300,80000,70100,100,5166400,100
6,0,1497000,49200,47600,79900,70600,100,1303300,100
7,0,1419500,48800,45900,79800,70200,100,1234000,100
8,0,3789200,49000,45800,83400,75100,0,3594200,100
9,0,3618700,53600,45700,106400,77600,100,3397700,200
10,0,1098500,49200,48200,98300,74600,200,842400,0
11,0,991000,48100,46400,98500,71200,100,780200,100
12,0,1089000,48600,46400,94300,70700,0,882900,100
13,0,3071500,50500,46100,95000,70900,100,2859500,100
14,0,556100,48800,46200,104300,70700,0,335700,0
15,0,517800,48000,46200,95000,70200,100,315200,100
16,0,539700,47700,46600,94900,72200,100,316900,0
17,0,542500,47800,46600,93900,70500,0,330400,100
18,0,537300,47600,46200,94300,70600,100,330100,100
19,0,530300,48100,46100,94300,70400,0,316600,100
20,0,574700,47800,46300,94000,70600,100,317600,0
21,0,514200,47800,45900,93900,70600,100,316500,100
22,0,538800,47500,46100,94400,70400,100,316700,100
23,0,510500,47800,45800,93900,70500,0,316600,0
24,0,511000,47300,45800,94100,70400,100,317400,100
25,0,510500,47500,45800,94000,70900,0,316900,100
26,0,511700,48000,46200,94000,71100,100,316800,100
27,0,511300,47600,46300,94100,70400,100,316900,100
28,0,600000,47300,46100,94600,70700,100,317200,100
29,0,668700,47700,46800,100100,73200,100,317300,100
30,0,628700,47500,47500,83300,74200,100,334100,0
31,0,506800,48000,47600,79700,70100,100,317500,0
32,0,542700,47800,57200,95900,71700,100,320700,0
33,0,526200,48600,46000,94000,70800,0,321200,0
34,0,543600,47600,46400,93600,70500,100,320100,0
35,0,514300,47300,46000,94700,70800,100,317000,100
36,0,514800,47300,46000,94300,70800,0,317000,100
37,0,516400,47500,46300,94600,70700,100,317100,0
38,0,514500,47700,46000,94800,72100,100,316900,100
39,0,542600,47700,46400,93900,70100,0,319800,100
40,0,528300,47600,46200,94000,70900,0,317800,100
41,0,517200,47400,46100,94900,70500,100,318000,0
42,0,514700,47500,45800,94500,70400,100,316700,100
43,0,515700,47500,46200,94100,70500,100,318100,100
44,0,515900,47400,46300,94700,70400,100,317700,100
45,0,548800,48900,45800,94500,70600,100,350900,100
46,0,538000,47200,46200,94600,70400,100,320500,100
47,0,520500,47500,45900,94500,70600,0,326400,100
48,0,510400,47200,45800,94000,70000,100,316900,100
49,0,510500,47200,46000,93800,70200,100,317300,100
50,0,519400,47700,46100,94400,71500,0,320400,100
51,0,515600,47800,46000,93800,70400,100,317000,0
52,0,520900,47700,46100,93900,70600,0,318000,100
53,0,521500,47800,46700,93600,70500,0,317600,100
54,0,519700,47900,46400,94700,70200,100,317100,100
55,0,514800,47300,45700,94100,70200,100,317300,100
56,0,517200,47800,45900,94100,70200,100,316800,100
57,0,515700,47200,45900,94000,70300,100,316700,100
58,0,532800,47300,46200,93400,70500,100,320100,100
59,0,537000,47700,45900,94200,70200,100,318200,100
60,0,529100,48100,46000,93900,70500,100,317500,0
61,0,564500,47600,46000,95300,70300,100,369000,100
62,0,511400,47500,46000,94300,70600,100,317000,100
63,0,520500,47600,47700,94100,70200,0,324000,100
64,0,602300,50700,46100,109700,74900,100,384200,100
65,0,569500,48500,59300,95900,70400,0,352500,100
66,0,517900,47400,46500,94800,70400,100,317800,0
67,0,516900,47500,46200,94300,70800,100,318500,100
68,0,520400,47300,46000,94400,70500,0,317700,100
69,0,513300,47200,46100,94100,70600,0,317200,0
70,0,538300,47400,46400,93800,70900,100,317800,0
71,0,517200,47800,46000,94100,70300,100,317400,100
72,0,517200,47500,46100,93800,70500,0,317100,100
73,0,517700,47400,45900,93700,70500,100,318000,100
74,0,516600,47500,46000,94300,70600,100,317500,100
75,0,514100,47700,45800,93800,70100,0,317500,200
76,0,522600,47700,46800,95400,72400,100,317400,100
77,0,609000,49600,48500,90000,70500,100,404300,100
78,0,566100,49800,46500,97000,72000,100,355000,200
79,0,680700,54500,47400,98000,71500,200,430900,200
80,0,544800,47600,46800,95500,70700,100,317600,200
81,0,516500,48000,46400,94600,70700,0,318300,100
82,0,539000,48000,46400,94500,70500,100,318700,100
83,0,513400,47400,45800,94000,70500,100,319900,100
84,0,513900,47500,45900,94700,70500,0,319100,0
85,0,514200,48500,46100,94100,70300,100,319400,100
86,0,516600,49800,45800,94200,71500,100,318100,100
87,0,513900,47700,45900,94900,70800,0,318000,100
88,0,509000,47400,46300,93300,70500,0,314000,100
89,0,516400,47400,46100,93700,70500,0,317200,100
90,0,520400,48800,45900,94000,70600,100,317400,100
91,0,518300,47300,46300,94200,70500,100,317100,100
92,0,552800,50500,45900,94900,70300,100,341400,100
93,0,528300,48100,46700,95000,70600,100,323000,100
94,0,540000,48100,46400,94000,70400,100,320700,100
95,0,514500,47500,45700,94400,70600,0,317400,100
96,0,518100,48100,47000,93800,70300,100,318600,100
97,0,514500,47300,45900,93600,70600,100,317600,100
98,0,516000,47600,45800,94600,72100,100,317700,100
99,0,540200,47700,46000,93800,70900,100,317800,100
100,0,529600,47300,46000,94200,70500,100,318200,100
101,0,520000,47700,45900,94500,70500,100,320600,100
102,0,524200,47600,45900,94500,70500,100,322400,100
103,0,517400,48900,46100,94100,70400,0,320500,100
104,0,515000,47400,45700,94500,70100,0,317300,100
105,0,515000,47400,46500,94100,70400,100,318000,100
106,0,533400,47200,46000,93900,70600,0,318400,100
107,0,522700,47200,51000,95300,72000,100,322800,100
108,0,513400,47300,46100,93700,70600,0,317800,0
109,0,512400,47900,45800,94700,70300,0,317600,100
110,0,521700,47600,46100,97200,73800,100,320800,100
