tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,33993300,59500,70300,195500,177500,300,33497600,6200
1,0,11313100,55300,41000,164400,157000,100,11034200,100
2,0,1703400,37200,38700,128600,123300,200,1484900,100
3,0,1088400,28000,25300,130300,125000,200,897700,100
4,0,18690800,66900,30800,191700,182800,100,18379900,100
5,0,14304400,35200,75300,169200,161800,200,13989200,200
6,0,3476400,63200,26000,131300,125400,200,3232500,200
7,0,3113000,40600,35500,159800,150600,200,2856000,100
8,0,8417100,29700,16400,165000,158100,200,8186200,100
9,0,8411800,20600,46400,158000,151600,200,8164000,100
10,0,1426800,48500,54700,129100,124100,200,1110800,100
11,0,1140000,28000,39400,129300,124000,100,925300,100
12,0,1342500,35300,26000,127400,122700,100,1134600,100
13,0,7201800,34300,39400,128600,123200,200,6978400,100
14,0,225700,36400,45300,125400,120700,200,1500,0
15,0,222900,36400,46200,128100,119000,100,1500,0
16,0,249900,40500,45600,128500,122800,0,3900,200
17,0,317500,31600,37700,128700,120700,100,3300,100
18,0,467100,121400,23800,134900,125000,200,3200,100
19,0,367100,44200,23900,126100,120900,100,3200,100
20,0,224000,39500,33100,132100,121700,100,3500,200
21,0,267000,86200,37400,129900,124000,0,2400,0
22,0,227700,33200,29700,127100,120900,0,2600,100
23,0,194600,24800,38400,125600,120500,200,1300,100
24,0,201000,39400,32000,124500,119600,0,1600,0
25,0,206500,44500,28700,127100,121600,200,1400,100
26,0,236500,29000,46600,149400,143900,100,1700,100
27,0,197200,30000,28600,129800,122100,100,2500,0
28,0,208200,37700,36500,124300,120100,100,2000,0
29,0,201100,25400,37000,123300,118800,100,1600,0
0,1,33767500,63000,68900,224700,209600,300,33252700,3100
1,1,10780600,65600,30600,175400,165200,300,10479200,400
2,1,1898700,32700,52600,130200,124400,200,1668400,200
3,1,1344100,33800,44300,126900,121000,300,1128100,200
4,1,18696400,76300,37400,146400,139200,300,18401500,300
5,1,14709300,46700,42200,144200,137400,300,14438900,200
6,1,3597000,55100,33200,131300,121900,100,3349800,200
7,1,3354900,94600,35600,161200,152400,100,3042700,100
8,1,8844100,48400,34200,154900,148000,100,8576400,200
9,1,9061600,62300,47900,180000,169000,300,8749400,300
10,1,1689500,29500,51500,165100,156800,200,1357900,200
11,1,1378000,52200,61700,132800,123600,200,1098300,200
12,1,1352800,29800,34300,129500,123600,100,1134600,200
13,1,8089400,58500,45300,158900,153500,300,7806200,100
14,1,233400,29400,26900,154200,149500,100,3100,100
15,1,255900,51400,32000,157400,152400,300,2400,100
16,1,254200,29600,40800,155100,150500,100,2500,100
17,1,340300,38900,35500,145800,137300,100,2400,100
18,1,368300,39200,40200,126200,121100,100,1600,0
19,1,348900,24800,45500,125600,120700,100,2400,200
20,1,270300,42700,26800,122600,118400,100,3000,0
21,1,201900,28200,36100,125300,120500,100,2300,100
22,1,217100,20100,37200,124900,120300,0,2700,100
23,1,187800,26700,29100,125200,120600,100,2300,100
24,1,195600,30600,30900,126500,119300,100,2400,100
25,1,199500,33100,30600,123600,118900,100,2900,200
26,1,204900,34400,40200,124000,119300,300,1600,0
27,1,208700,37700,40900,124800,119600,100,1200,100
28,1,197900,26700,38500,124500,120300,100,1300,0
29,1,205400,27900,36200,126500,119400,100,2500,100
0,2,33989000,70600,66500,212300,198700,200,33465100,2600
1,2,11044000,67800,48100,158500,151300,200,10749900,100
2,2,1862000,26500,51100,132900,126900,200,1636600,100
3,2,1423900,16800,35900,129700,124600,100,1229500,200
4,2,18530900,51400,34000,174600,168100,100,18250300,200
5,2,14631700,35000,52300,140700,133800,200,14371700,200
6,2,3481900,33400,41000,163100,156200,100,3218900,200
7,2,3239000,36800,46800,131800,121400,200,3005400,100
8,2,8194800,57400,23800,133300,127700,100,7958600,100
9,2,8426400,44800,23200,135100,126000,200,8196800,200
10,2,1341400,25700,29400,126700,121500,100,1077300,100
11,2,1155900,36600,18200,127900,122400,100,953500,100
12,2,1326500,29800,24500,124600,119700,300,1128300,100
13,2,7081300,34000,25200,158300,153000,300,6843700,100
14,2,274800,47600,43900,157100,151300,100,3100,200
15,2,251100,53600,27600,157600,152000,100,2400,0
16,2,219100,31100,31300,126800,120400,100,1700,0
17,2,358800,36800,48400,155800,150000,100,3000,100
18,2,351100,38500,26400,125100,120400,100,2900,100
19,2,362000,36900,27900,125700,120700,100,2900,100
20,2,206900,32900,37500,123700,119200,100,1700,100
21,2,220800,43800,39000,125400,120900,100,2500,0
22,2,214700,24000,29000,125200,120900,100,1600,0
23,2,193300,22900,34600,125100,120700,0,2900,100
24,2,184700,30000,24500,124200,120100,100,1800,100
25,2,204500,44500,27800,125500,120700,100,2000,0
26,2,172600,17900,19600,124700,120200,100,2900,0
27,2,183500,24200,27700,125000,120600,100,1600,100
28,2,202100,38700,30600,125200,120900,100,1600,100
29,2,210600,20600,36100,134300,127900,0,1800,100
