tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12183900,57500,70800,109800,95100,0,11818200,2400
1,0,3841400,53100,46800,82200,71700,200,3646400,100
2,0,885700,49800,46900,80100,71300,0,699400,100
3,0,908000,48800,46600,80500,71900,100,725400,0
4,0,6583800,55200,46200,84500,74700,100,6382400,100
5,0,4614500,49400,46500,81000,72200,100,4416200,100
6,0,1357000,49100,46600,80100,70200,100,1168100,100
7,0,1452000,49900,45800,80100,70400,100,1261700,100
8,0,3688800,49300,46200,79500,70500,100,3499800,100
9,0,3275600,49800,46000,80000,70500,100,3080000,100
10,0,1076400,52600,46800,81200,72000,100,839400,100
11,0,978700,48700,46700,80400,70400,100,783100,100
12,0,1071800,49300,46200,79300,70500,100,878800,100
13,0,2319100,49100,46800,80000,70300,100,2125700,100
14,0,506500,48600,46100,79200,70600,100,317900,100
15,0,504800,47800,46400,79500,70200,100,319900,100
16,0,526400,48600,46600,79400,70800,100,320800,0
17,0,508500,47900,46300,79600,70100,100,316300,100
18,0,530100,49700,46700,79100,70500,100,318200,0
19,0,532100,48200,46600,81000,72300,100,314000,100
20,0,529300,47800,47900,79800,70100,0,344000,0
21,0,503900,48300,46200,78700,70300,100,320400,100
22,0,522900,48000,46600,79500,70300,100,316500,0
23,0,497100,48000,46600,78900,70400,100,317000,100
24,0,574800,48100,55200,79300,70600,100,319900,0
25,0,597200,48300,47000,79500,70400,100,316300,0
26,0,575500,48500,46500,79400,70700,100,318500,100
27,0,496800,47800,47900,78900,70400,100,316600,0
28,0,499100,47900,45900,79300,70400,0,318400,100
29,0,507900,48300,46700,79800,70200,100,317300,100
30,0,506300,48600,46400,79200,70600,100,317200,0
31,0,507600,47600,46900,79900,70200,100,317200,0
32,0,513400,48100,46400,80300,70700,100,320300,0
33,0,506200,48200,46600,79000,70500,100,317400,100
34,0,543300,47200,47000,99900,70600,100,317700,100
35,0,517100,48200,46400,96700,71500,100,317600,100
36,0,557700,48000,49400,94000,70900,100,355400,100
37,0,516500,47900,46300,93900,70600,100,317600,100
38,0,539700,47700,46400,94400,71900,100,317000,0
39,0,528900,48500,46700,93900,70500,100,317000,100
40,0,513700,47500,46400,94000,70400,100,317600,0
41,0,516400,47700,46300,93900,70700,100,317100,100
42,0,514000,47300,46100,94400,70600,100,316800,100
43,0,516500,47900,45800,93600,70600,100,317800,0
44,0,515900,47900,47200,93500,70400,100,317700,100
45,0,515400,47900,46400,94100,70500,100,317500,100
46,0,532900,47700,46400,94800,70700,0,317400,100
47,0,511000,47500,46100,93600,70800,0,317400,100
48,0,513000,47100,46100,94000,70700,100,319900,100
49,0,517500,48600,46000,93900,70500,100,318000,100
50,0,518900,48200,46400,93800,71100,0,318100,100
51,0,520200,48000,47400,95800,71000,100,316400,100
52,0,555900,47600,47300,94600,71100,0,350000,100
53,0,528900,47900,46400,101600,82200,100,317700,100
54,0,519400,47600,46600,93400,70700,0,317800,100
55,0,518600,48200,46200,93800,70600,0,320800,100
56,0,523800,47600,45900,92900,70400,100,320700,0
57,0,517700,47300,46600,93800,70600,100,316900,0
58,0,556300,47700,46600,94300,70700,100,318100,100
59,0,529500,47600,46300,94100,70600,100,320400,0
60,0,510800,47600,45800,93800,70300,100,317400,100
61,0,512600,47700,47000,94600,70600,0,317200,0
62,0,511900,48000,45900,93400,70700,100,318100,100
63,0,513700,48400,46300,94800,71000,100,317700,100
64,0,516200,48000,46100,94000,70900,100,317900,0
65,0,514400,47600,46400,93700,70600,100,317100,0
66,0,515200,48400,46000,93800,70800,100,318600,100
67,0,522400,50700,46200,96400,70700,100,317800,100
68,0,532300,48100,52000,93400,70300,0,325000,100
69,0,519000,48500,46700,93600,70600,100,318100,100
70,0,534800,48200,46300,94100,70500,0,317600,0
71,0,523400,48800,46500,95200,70800,100,320700,100
72,0,521400,48700,46400,94000,70300,100,320500,100
73,0,516100,47900,46300,93800,70600,100,317600,100
74,0,524200,47800,45800,99300,70700,100,320600,100
75,0,510900,47700,46100,93600,70800,100,316900,0
