tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,16853600,61500,76200,178900,163600,200,16386500,2600
1,0,18035200,39400,59600,141700,132300,200,17778500,100
2,0,2207400,39600,39100,129200,122200,200,1983200,200
3,0,1573400,30300,38600,128500,122600,200,1361700,200
4,0,1397800,19700,31000,138200,132800,100,1192300,200
5,0,8244200,26700,35600,132000,125000,200,8022900,100
6,0,11213000,58100,36600,158400,152500,100,10941600,100
7,0,2770600,37300,19500,157500,152000,100,2541700,100
8,0,2547900,50400,33400,156500,151500,200,2291100,100
9,0,8417400,59900,33800,165000,155000,200,8137900,100
10,0,8811100,72800,51500,133600,124000,100,8480900,200
11,0,1883400,43300,40300,127200,121200,200,1646900,100
12,0,1503400,36000,27300,148000,142100,100,1267900,100
13,0,1745100,43400,32300,126200,121000,100,1526300,100
14,0,4890800,41100,29700,129100,123400,200,4672900,100
15,0,448300,31800,13200,126800,121500,100,261200,100
16,0,467700,25900,34100,126400,121800,100,262800,100
17,0,474300,32500,28100,126400,121300,100,260800,100
18,0,496400,27100,53400,124800,120400,200,260600,200
19,0,534700,54200,27000,128400,120600,100,260900,100
20,0,488800,45200,40700,125300,120300,100,261700,200
21,0,465400,40600,24600,126100,120900,100,264400,100
22,0,610200,30700,31100,125600,120400,200,257400,100
23,0,591500,53600,12600,125500,119700,100,258600,0
24,0,458700,34400,16500,124700,120300,0,262000,100
25,0,455700,44000,21700,123200,118600,100,261400,100
26,0,465800,27300,47700,125300,121200,100,258900,100
27,0,452900,29900,32000,124700,119900,100,260400,100
28,0,558800,26300,26600,236900,230300,100,257900,100
29,0,506200,42300,33900,123300,118300,200,279300,100
0,1,16797500,70300,80700,173900,159300,300,16331200,2700
1,1,17045800,37000,28000,140700,134200,200,16819800,200
2,1,1950400,47600,26500,128700,122400,200,1732500,200
3,1,1333000,19300,33700,125900,120500,100,1145800,100
4,1,1464000,38800,22400,125600,120900,100,1265000,100
5,1,7135900,48200,31600,161700,155300,300,6873200,200
6,1,10253900,35100,42500,155300,150000,300,10002000,200
7,1,2831000,43200,41000,169400,163400,200,2560600,100
8,1,2563800,35600,21100,156500,151000,300,2334000,100
9,1,7979300,29000,30000,156400,151100,100,7742600,100
10,1,8626800,49500,50700,130000,124100,300,8320000,100
11,1,1779900,37300,39200,128100,122300,100,1551100,200
12,1,1452800,42400,39100,125900,121200,100,1229300,200
13,1,1553700,43200,31100,128200,122700,200,1340000,100
14,1,4896300,63900,35000,127000,121600,100,4657100,0
15,1,451100,35000,15900,124900,120300,100,261700,100
16,1,463700,30400,21500,127200,121800,100,260900,100
17,1,487400,36600,34300,127200,122700,100,260700,100
18,1,488800,33000,23900,125400,120600,100,261800,100
19,1,514600,39500,31900,124800,120300,100,263800,100
20,1,465000,36300,26300,130900,126000,100,260600,100
21,1,485400,37900,30700,127900,122400,100,275600,100
22,1,612700,28300,35900,124600,119000,100,257600,100
23,1,586700,30000,21700,125100,120100,100,264500,100
24,1,480200,36300,30800,126700,119300,100,263500,100
25,1,448100,28700,27600,124700,120200,100,261200,100
26,1,457300,24200,36700,123900,119100,100,262200,200
27,1,454900,24100,36300,125400,120500,100,262900,100
28,1,453700,30500,27100,125300,120300,100,258900,200
29,1,477200,42200,32100,124200,119800,100,260400,100
0,2,17109500,43700,58100,210700,196200,200,16647500,2400
1,2,16571200,33800,30000,136900,129800,300,16356400,200
2,2,2179500,26700,68000,127600,121800,200,1944300,100
3,2,1903300,36500,30100,126900,121000,100,1692400,200
4,2,1433700,38300,39100,126900,122000,200,1217200,100
5,2,6879700,33800,30200,130500,124300,100,6664900,100
6,2,11059300,28700,43400,169200,157800,200,10792100,200
7,2,3598800,26000,42700,138700,132000,100,3371500,100
8,2,3003600,16500,34800,131000,124200,200,2725600,100
9,2,8366500,55600,47100,160600,155000,200,8081200,100
10,2,8554400,37000,17000,129400,122700,300,8294000,100
11,2,1979800,35400,39800,128900,122700,200,1745300,200
12,2,1594200,48400,40200,130500,121400,200,1359300,200
13,2,1818100,42800,48700,134200,125600,200,1578600,200
14,2,5822900,39500,43800,159400,153500,100,5561300,100
15,2,495600,35400,50300,125500,120100,0,270600,100
16,2,473400,30300,19800,126000,121100,200,271600,100
17,2,494500,46700,27300,125000,119800,200,266500,0
18,2,507400,30500,33300,126900,121800,200,266900,100
19,2,506700,24200,28600,126300,121900,100,265100,100
20,2,467700,30700,28000,126900,121200,100,266100,0
21,2,466500,30200,35500,125100,120700,100,263900,200
22,2,624600,26200,42400,123600,119200,0,262100,100
23,2,624400,35500,42600,123800,119600,100,258800,100
24,2,513200,42200,57700,126300,121600,200,260900,200
